@RELATION snake_game_phase1

@ATTRIBUTE snake_head_x NUMERIC
@ATTRIBUTE snake_head_y NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE snake_len NUMERIC
@ATTRIBUTE snake_body_parts_x STRING
@ATTRIBUTE snake_body_parts_y STRING
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE action {UP,DOWN,LEFT,RIGHT}
@ATTRIBUTE next_score NUMERIC

@DATA
280,60,190,250,43,'280|280|280|280|270|260|250|240|230|220|210|200|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190','50|40|30|20|20|20|20|20|20|20|20|20|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310',2251,DOWN,2251
170,240,200,270,5,'180|190|200|210','240|240|240|240',104,LEFT,104
50,270,20,90,34,'60|70|80|80|80|90|100|100|100|100|100|100|110|120|120|120|120|120|120|120|130|130|130|130|130|140|150|160|170|180|190|200|210','270|270|270|280|290|290|290|300|310|320|330|340|340|340|350|360|370|380|390|400|400|410|420|430|440|440|440|440|440|440|440|440|440',1636,LEFT,1636
280,210,390,70,8,'280|280|280|270|260|250|240','220|230|240|240|240|240|240',251,UP,251
190,50,400,430,3,'180|170','50|50',-9,RIGHT,-9
260,90,290,70,30,'250|240|230|230|230|240|250|250|250|250|250|240|230|230|230|230|240|250|250|250|250|240|230|220|210|200|190|180|170','90|90|90|100|110|110|110|120|130|140|150|150|150|160|170|180|180|180|190|200|210|210|210|210|210|210|210|210|210',1361,RIGHT,1361
170,250,460,60,32,'160|160|160|160|160|160|160|160|160|150|140|130|120|110|100|90|80|70|60|50|40|40|50|60|60|60|50|40|40|40|40','250|260|270|280|290|300|310|320|330|330|330|330|330|330|330|330|330|330|330|330|330|320|320|320|310|300|300|300|290|280|270',1476,UP,1476
90,80,110,40,11,'90|90|90|90|100|100|100|100|100|100','90|100|110|120|120|130|140|150|160|170',532,UP,532
320,130,230,120,28,'330|340|350|350|350|350|350|350|360|370|380|390|400|410|420|430|440|450|450|450|450|450|450|450|450|450|450','130|130|130|140|150|160|170|180|180|180|180|180|180|180|180|180|180|180|190|200|210|220|230|240|250|260|270',1357,LEFT,1357
260,390,410,410,5,'260|260|260|260','380|370|360|350',120,DOWN,120
410,390,60,180,4,'420|420|420','390|400|410',26,UP,26
330,130,60,140,40,'320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|150|140|130|120|110|100|90|80|70|60|50|50|50|50|60|70|70|70|70|70|70|80','130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|140|150|160|160|160|170|180|190|200|210|210',1758,RIGHT,1758
410,190,420,180,19,'410|410|400|400|400|400|390|380|370|360|350|350|350|350|350|340|330|320','180|170|170|160|150|140|140|140|140|140|140|130|120|110|100|100|100|100',959,DOWN,959
50,200,40,410,29,'50|60|60|60|60|60|60|60|70|80|90|100|110|120|130|140|140|150|160|160|170|180|180|180|190|200|210|220','190|190|180|170|160|150|140|130|130|130|130|130|130|130|130|130|120|120|120|110|110|110|100|90|90|90|90|90',1344,LEFT,1344
320,270,350,270,15,'310|300|290|280|270|260|250|240|240|240|230|220|210|200','270|270|270|270|270|270|270|270|280|290|290|290|290|290',588,RIGHT,588
340,390,40,410,20,'350|360|370|370|370|370|370|360|350|340|330|320|310|300|290|290|280|270|270','390|390|390|400|410|420|430|430|430|430|430|430|430|430|430|420|420|420|410',933,LEFT,933
310,220,320,370,27,'310|310|310|310|310|310|310|310|310|310|310|310|310|310|310|310|300|290|280|280|280|270|260|250|240|240','230|240|250|260|270|280|290|300|310|320|330|340|350|360|370|380|380|380|380|370|360|360|360|360|360|350',1254,UP,1254
20,450,70,460,13,'30|40|50|60|70|80|90|100|110|120|130|130','450|450|450|450|450|450|450|450|450|450|450|440',548,LEFT,548
230,270,220,260,21,'230|230|230|240|250|260|270|280|280|280|280|280|280|280|280|280|280|280|280|280','280|290|300|300|300|300|300|300|290|280|270|260|250|240|230|220|210|200|190|180',981,UP,981
110,80,160,190,35,'110|110|110|110|110|100|90|80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|90|90|90|90|90|100|100|100','70|60|50|40|30|30|30|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|210|200|190|180|170|170|160|150',1610,DOWN,1610
120,130,230,120,28,'110|100|90|80|70|70|70|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|240|240','130|130|130|130|130|120|110|100|100|100|100|100|100|100|100|100|100|100|100|100|100|100|100|100|100|110|120',1317,RIGHT,1317
40,30,140,380,44,'50|60|70|80|80|80|80|70|60|50|40|30|30|30|30|30|40|40|40|40|50|60|70|80|90|100|100|100|110|120|130|140|150|150|150|160|170|180|180|180|190|200|210','30|30|30|30|40|50|60|60|60|60|60|60|70|80|90|100|100|110|120|130|130|130|130|130|130|130|120|110|110|110|110|110|110|120|130|130|130|130|120|110|110|110|110',1989,LEFT,1989
160,430,250,60,19,'150|140|130|120|110|100|90|80|70|70|70|70|70|70|80|80|80|80','430|430|430|430|430|430|430|430|430|420|410|400|390|380|380|370|360|350',860,RIGHT,860
240,320,70,430,18,'250|260|270|270|270|270|270|280|290|290|290|290|290|290|290|280|280','320|320|320|310|300|290|280|280|280|270|260|250|240|230|220|220|210',796,LEFT,796
240,350,230,120,28,'240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|230|220|210','340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|150|140|130|120|110|110|110|110',1279,DOWN,1279
270,240,260,250,16,'280|290|300|310|320|330|340|350|360|370|370|370|370|360|350','240|240|240|240|240|240|240|240|240|240|250|260|270|270|270',671,LEFT,671
130,190,160,190,35,'120|110|110|110|110|110|110|110|110|110|110|110|110|110|110|110|110|110|100|90|80|80|80|80|80|80|80|80|80|80|80|80|80|80','190|190|180|170|160|150|140|130|120|110|100|90|80|70|60|50|40|30|30|30|30|40|50|60|70|80|90|100|110|120|130|140|150|160',1597,RIGHT,1597
170,180,200,270,5,'170|170|170|170','170|160|150|140',118,DOWN,118
130,280,390,70,8,'120|110|100|100|100|100|90','280|280|280|270|260|250|250',273,RIGHT,273
360,410,430,350,39,'350|340|340|340|340|340|330|320|310|300|290|280|270|260|260|260|250|240|240|240|230|220|210|210|210|200|190|180|170|160|150|150|150|150|150|150|140|130','410|410|420|430|440|450|450|450|450|450|450|450|450|450|440|430|430|430|440|450|450|450|450|460|470|470|470|470|470|470|470|460|450|440|430|420|420|420',1834,RIGHT,1834
260,300,80,240,26,'270|280|290|300|310|320|330|340|350|360|370|380|390|400|410|410|410|410|410|410|410|410|410|410|420','300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|290|280|270|260|250|240|230|220|210|210',1236,LEFT,1236
100,50,190,40,24,'110|120|130|140|150|160|170|180|190|200|210|210|210|220|230|240|250|260|270|280|290|300|300','50|50|50|50|50|50|50|50|50|50|50|40|30|30|30|30|30|30|30|30|30|30|20',1151,LEFT,1151
80,460,90,430,9,'80|90|100|110|120|130|140|150','470|470|470|470|470|470|470|470',269,LEFT,269
200,430,280,450,8,'190|190|190|190|190|190|190','430|420|410|400|390|380|370',217,DOWN,217
310,330,380,330,45,'300|290|280|280|290|300|310|320|330|340|350|360|370|380|390|400|400|400|400|400|390|380|370|360|350|340|340|340|340|340|330|320|310|300|290|290|290|290|290|280|270|260|250|240','330|330|330|320|320|320|320|320|320|320|320|320|320|320|320|320|310|300|290|280|280|280|280|280|280|280|270|260|250|240|240|240|240|240|240|230|220|210|200|200|200|200|200|200',2309,RIGHT,2309
210,400,430,350,39,'200|190|180|170|160|160|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|370|380|390|400|410|420|420|420|410|410|410','400|400|400|400|400|390|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|370|360|360|350|340',1772,RIGHT,1772
320,320,270,200,6,'330|330|340|340|350','320|330|330|340|340',170,UP,170
190,420,40,410,20,'200|210|220|230|240|250|260|270|280|290|290|290|290|300|310|320|330|340|350','420|420|420|420|420|420|420|420|420|420|410|400|390|390|390|390|390|390|390',915,LEFT,915
0,220,20,270,37,'0|0|0|0|0|0|10|20|30|30|40|50|60|60|60|60|50|40|30|20|20|20|20|20|20|20|20|30|40|40|40|50|60|70|80|80','230|240|250|260|270|280|280|280|280|290|290|290|290|280|270|260|260|260|260|260|250|240|230|220|210|200|190|190|190|180|170|170|170|170|170|180',1739,UP,1739
100,150,290,10,5,'100|100|90|80','160|170|170|170',64,UP,64
390,100,180,30,18,'400|410|420|430|440|450|450|450|450|450|440|430|420|410|400|400|390','100|100|100|100|100|100|90|80|70|60|60|60|60|60|60|70|70',925,LEFT,925
240,300,80,240,26,'250|260|270|280|290|300|310|320|330|340|350|360|370|380|390|400|410|410|410|410|410|410|410|410|410','300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|290|280|270|260|250|240|230|220',1234,LEFT,1234
240,130,380,330,45,'240|240|240|240|240|240|230|220|210|200|190|190|190|190|180|170|160|150|140|130|120|110|100|90|80|70|70|70|70|70|70|80|90|90|90|90|90|100|110|110|110|110|110|110','120|110|100|90|80|70|70|70|70|70|70|60|50|40|40|40|40|40|40|40|40|40|40|40|40|40|50|60|70|80|90|90|90|100|110|120|130|130|130|140|150|160|170|180',2360,DOWN,2360
340,260,380,330,45,'340|340|330|320|310|300|290|290|290|290|290|280|270|260|250|240|240|240|240|240|240|240|240|240|240|240|240|240|240|230|220|210|200|190|190|190|190|180|170|160|150|140|130|120','250|240|240|240|240|240|240|230|220|210|200|200|200|200|200|200|190|180|170|160|150|140|130|120|110|100|90|80|70|70|70|70|70|70|60|50|40|40|40|40|40|40|40|40',2337,DOWN,2337
310,330,270,160,16,'320|330|340|350|360|370|380|390|400|410|420|430|440|450|460','330|330|330|330|330|330|330|330|330|330|330|330|330|330|330',684,LEFT,684
160,300,350,270,15,'150|140|130|120|110|100|100|100|100|100|100|100|100|100','300|300|300|300|300|300|310|320|330|340|350|360|370|380',607,RIGHT,607
240,140,190,250,43,'250|260|260|260|270|280|280|280|280|280|280|280|280|280|280|280|270|260|250|240|230|220|210|200|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190','140|140|130|120|120|120|110|100|90|80|70|60|50|40|30|20|20|20|20|20|20|20|20|20|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190',2239,LEFT,2239
380,420,410,410,5,'370|360|350|340','420|420|420|420',105,RIGHT,105
280,120,120,130,15,'270|260|250|240|230|220|210|200|190|180|170|160|150|140','120|120|120|120|120|120|120|120|120|120|120|120|120|120',773,RIGHT,773
140,50,400,430,3,'130|120','50|50',-4,RIGHT,-4
450,360,230,120,28,'450|450|450|440|430|420|410|400|390|380|370|360|350|340|330|320|310|300|290|280|270|260|250|250|250|240|230','370|380|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390|380|370|370|370',1393,UP,1393
320,210,460,60,32,'310|300|290|280|270|260|260|260|260|260|250|240|230|220|210|200|190|180|170|160|160|160|160|160|160|160|160|160|150|140|130','210|210|210|210|210|210|220|230|240|250|250|250|250|250|250|250|250|250|250|250|260|270|280|290|300|310|320|330|330|330|330',1457,RIGHT,1457
60,280,360,10,31,'60|60|60|60|60|60|60|60|70|70|70|70|70|70|70|60|50|40|40|40|40|40|40|40|40|40|40|40|40|40','290|300|310|320|330|340|350|360|360|370|380|390|400|410|420|420|420|420|410|400|390|380|370|360|350|340|330|320|310|300',1505,UP,1505
140,140,120,130,15,'150|150|150|160|170|180|180|180|190|200|210|220|230|240','140|130|120|120|120|120|110|100|100|100|100|100|100|100',749,DOWN,749
190,260,190,20,42,'190|190|190|190|190|190|190|190|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|360|360|360|360|360|360|350|340|330|320|310|300|290|280|270','270|280|290|300|310|320|330|340|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|340|330|320|310|300|290|290|290|290|290|290|290|290|290|290',2187,UP,2187
20,320,340,440,38,'20|20|20|20|20|30|40|50|60|70|80|90|90|80|70|60|50|40|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|10|0','310|300|290|280|270|270|270|270|270|270|270|270|260|260|260|260|260|260|260|260|250|240|230|220|210|200|190|180|170|160|150|140|130|120|110|110|110',1792,DOWN,1792
160,60,30,40,9,'170|180|190|200|210|220|230|240','60|60|60|60|60|60|60|60',303,LEFT,303
120,300,270,110,12,'120|120|120|120|120|110|100|100|100|100|90','310|320|330|340|350|350|350|360|370|380|380',412,UP,412
280,410,310,430,22,'270|260|260|260|250|240|240|240|230|220|220|220|220|220|220|220|220|220|220|220|220','410|410|400|390|390|390|380|370|370|370|360|350|340|330|320|310|300|290|280|270|260',1029,RIGHT,1029
380,160,410,10,23,'390|400|410|420|420|420|420|430|430|430|430|430|430|430|430|430|430|430|430|430|430|430','160|160|160|160|170|180|190|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330',1109,LEFT,1109
340,350,190,20,42,'350|360|360|360|360|360|360|360|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|170|170|170|170|170|170|170|160|150|140|140|140|140|140','350|350|340|330|320|310|300|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|280|270|260|250|240|230|220|220|220|220|210|200|190|180',2211,LEFT,2211
150,460,340,440,38,'150|150|150|150|140|130|130|130|120|110|100|90|80|70|60|50|40|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|30|40|50|60|70','450|440|430|420|420|420|410|400|400|400|400|400|400|400|400|400|400|400|400|390|380|370|360|350|340|330|320|310|300|290|280|270|270|270|270|270|270',1765,DOWN,1765
160,170,310,60,24,'150|140|140|140|140|140|150|160|160|160|160|160|160|150|140|130|130|130|130|130|130|120|110','170|170|180|190|200|210|210|210|220|230|240|250|260|260|260|260|270|280|290|300|310|310|310',1117,RIGHT,1117
200,240,210,330,29,'200|200|200|200|200|190|180|170|160|150|140|140|140|140|140|140|140|140|140|140|150|160|170|180|190|200|210|220','230|220|210|200|190|190|190|190|190|190|190|180|170|160|150|140|130|120|110|100|100|100|100|100|100|100|100|100',1321,DOWN,1321
50,140,330,40,37,'40|30|20|20|20|20|20|20|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|20|20|20|20|20|20|20|30|30|30|30|30|30','140|140|140|150|160|170|180|190|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|330|320|310|300|290|280|270|270|260|250|240|230|220',1852,RIGHT,1852
370,140,400,250,12,'370|370|370|370|370|360|350|340|330|320|310','130|120|110|100|90|90|90|90|90|90|90',591,DOWN,591
50,60,140,380,44,'40|30|30|30|30|30|40|40|40|40|50|60|70|80|90|100|100|100|110|120|130|140|150|150|150|160|170|180|180|180|190|200|210|220|230|240|250|260|260|270|280|280|290','60|60|70|80|90|100|100|110|120|130|130|130|130|130|130|130|120|110|110|110|110|110|110|120|130|130|130|130|120|110|110|110|110|110|110|110|110|110|120|120|120|130|130',1999,RIGHT,1999
240,430,90,430,9,'250|260|270|280|290|300|310|320','430|430|430|430|430|430|430|430',290,LEFT,290
300,300,80,240,26,'310|320|330|340|350|360|370|380|390|400|410|410|410|410|410|410|410|410|410|410|420|430|430|430|430','300|300|300|300|300|300|300|300|300|300|300|290|280|270|260|250|240|230|220|210|210|210|200|190|180',1240,LEFT,1240
160,100,230,120,28,'170|180|190|200|210|220|230|240|240|240|240|250|260|270|280|280|280|290|300|310|320|320|320|330|340|350|350','100|100|100|100|100|100|100|100|110|120|130|130|130|130|130|120|110|110|110|110|110|120|130|130|130|130|140',1334,LEFT,1334
240,250,230,110,4,'230|220|220','250|250|260',9,RIGHT,9
40,360,430,350,21,'40|40|40|40|40|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180','370|380|390|400|410|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420',995,UP,995
40,260,20,90,34,'50|50|60|70|80|80|80|90|100|100|100|100|100|100|110|120|120|120|120|120|120|120|130|130|130|130|130|140|150|160|170|180|190','260|270|270|270|270|280|290|290|290|300|310|320|330|340|340|340|350|360|370|380|390|400|400|410|420|430|440|440|440|440|440|440|440',1634,UP,1634
190,230,190,250,43,'200|210|220|220|220|220|220|220|220|220|220|220|230|240|250|260|260|260|270|280|280|280|280|280|280|280|280|280|280|280|270|260|250|240|230|220|210|200|190|190|190|190','230|230|230|220|210|200|190|180|170|160|150|140|140|140|140|140|130|120|120|120|110|100|90|80|70|60|50|40|30|20|20|20|20|20|20|20|20|20|20|30|40|50',2225,LEFT,2225
220,230,270,110,12,'220|220|220|220|220|210|200|190|180|170|160','240|250|260|270|280|280|280|280|280|280|280',395,UP,395
320,440,310,430,22,'330|340|350|360|370|380|390|400|410|420|430|440|440|440|430|420|410|400|390|380|370','440|440|440|440|440|440|440|440|440|440|440|440|430|420|420|420|420|420|420|420|420',998,LEFT,998
130,330,460,60,32,'120|110|100|90|80|70|60|50|40|40|50|60|60|60|50|40|40|40|40|40|40|50|60|60|60|60|70|80|90|100|110','330|330|330|330|330|330|330|330|330|320|320|320|310|300|300|300|290|280|270|260|250|250|250|240|230|220|220|220|220|220|220',1488,RIGHT,1488
380,60,430,110,25,'370|360|350|340|330|320|310|300|290|280|270|260|250|240|230|230|230|220|210|210|210|200|190|180','60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|70|80|80|80|90|100|100|100|100',1181,RIGHT,1181
230,110,290,70,30,'240|250|250|250|250|250|240|230|230|230|230|240|250|250|250|250|240|230|220|210|200|190|180|170|170|170|170|170|160','110|110|120|130|140|150|150|150|160|170|180|180|180|190|200|210|210|210|210|210|210|210|210|210|220|230|240|250|250',1366,LEFT,1366
310,290,360,320,41,'300|290|280|270|260|250|240|230|220|210|200|190|180|170|170|170|170|170|170|170|170|160|150|140|140|140|140|140|140|140|130|120|120|120|120|120|120|120|120|120','290|290|290|290|290|290|290|290|290|290|290|290|290|290|280|270|260|250|240|230|220|220|220|220|210|200|190|180|170|160|160|160|150|140|130|120|110|100|90|80',2123,RIGHT,2123
100,260,80,240,26,'100|100|110|120|130|130|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310','270|280|280|280|280|290|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300',1216,UP,1216
450,220,420,180,19,'450|440|430|420|410|410|410|410|410|400|400|400|400|390|380|370|360|350','210|210|210|210|210|200|190|180|170|170|160|150|140|140|140|140|140|140',952,RIGHT,952
190,70,60,190,7,'200|210|220|230|240|250','70|70|70|70|70|70',179,LEFT,179
410,390,430,350,39,'400|400|390|380|380|370|360|350|340|340|340|340|340|330|320|310|300|290|280|270|260|260|260|250|240|240|240|230|220|210|210|210|200|190|180|170|160|150','390|400|400|400|410|410|410|410|410|420|430|440|450|450|450|450|450|450|450|450|450|440|430|430|430|440|450|450|450|450|460|470|470|470|470|470|470|470',1827,UP,1827
200,390,350,430,19,'190|180|170|160|150|140|130|120|120|120|120|120|120|120|120|120|120|120','390|390|390|390|390|390|390|390|380|370|360|350|340|330|320|310|300|290',860,RIGHT,860
160,260,390,70,8,'160|160|150|140|130|120|110','270|280|280|280|280|280|280',268,UP,268
260,290,360,320,41,'250|240|230|220|210|200|190|180|170|170|170|170|170|170|170|170|160|150|140|140|140|140|140|140|140|130|120|120|120|120|120|120|120|120|120|120|130|140|140|140','290|290|290|290|290|290|290|290|290|280|270|260|250|240|230|220|220|220|220|210|200|190|180|170|160|160|160|150|140|130|120|110|100|90|80|70|70|70|60|50',2128,RIGHT,2128
370,130,400,250,12,'370|370|370|370|360|350|340|330|320|310|300','120|110|100|90|90|90|90|90|90|90|90',592,DOWN,592
240,320,60,180,4,'240|250|260','330|330|330',2,LEFT,2
400,470,420,370,47,'390|380|380|390|400|400|390|380|370|360|360|360|370|380|390|400|410|420|420|410|400|390|380|370|360|350|350|350|350|350|360|370|380|390|400|410|420|430|430|430|420|410|400|400|400|400','470|470|460|460|460|450|450|450|450|450|440|430|430|430|430|430|430|430|420|420|420|420|420|420|420|420|410|400|390|380|380|380|380|380|380|380|380|380|370|360|360|360|360|350|340|330',2094,RIGHT,2094
150,220,360,320,41,'140|140|140|140|140|140|140|130|120|120|120|120|120|120|120|120|120|120|130|140|140|140|140|150|160|160|160|170|180|190|200|200|210|220|230|230|230|230|230|230','220|210|200|190|180|170|160|160|160|150|140|130|120|110|100|90|80|70|70|70|60|50|40|40|40|30|20|20|20|20|20|30|30|30|30|40|50|60|70|80',2146,DOWN,2146
220,120,330,40,37,'210|200|190|180|170|170|170|160|150|140|130|120|110|100|90|80|70|60|50|40|30|20|20|20|20|20|20|10|10|10|10|10|10|10|10|10','120|120|120|120|120|130|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|150|160|170|180|190|190|200|210|220|230|240|250|260|270',1833,RIGHT,1833
160,300,460,60,32,'160|160|160|150|140|130|120|110|100|90|80|70|60|50|40|40|50|60|60|60|50|40|40|40|40|40|40|50|60|60|60','310|320|330|330|330|330|330|330|330|330|330|330|330|330|330|320|320|320|310|300|300|300|290|280|270|260|250|250|250|240|230',1482,UP,1482
