@RELATION snake_game_phase1

@ATTRIBUTE snake_head_x NUMERIC
@ATTRIBUTE snake_head_y NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE snake_len NUMERIC
@ATTRIBUTE snake_body_parts_x STRING
@ATTRIBUTE snake_body_parts_y STRING
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE action {UP,DOWN,LEFT,RIGHT}
@ATTRIBUTE next_score NUMERIC

@DATA
50,180,120,130,15,'40|30|20|20|20|20|30|40|40|40|40|40|40|40','180|180|180|190|200|210|210|210|220|230|240|250|260|270',802,RIGHT,802
200,170,50,330,31,'210|220|230|240|250|260|270|280|290|300|310|320|320|320|320|320|320|320|320|320|320|320|310|300|290|280|270|270|270|260','170|170|170|170|170|170|170|170|170|170|170|170|160|150|140|130|120|110|100|90|80|70|70|70|70|70|70|80|90|90',1432,LEFT,1432
160,220,200,320,41,'150|140|130|130|130|120|110|100|90|80|70|60|50|40|40|40|40|40|40|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240','220|220|220|210|200|200|200|200|200|200|200|200|200|200|190|180|170|160|150|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140',1799,RIGHT,1799
350,390,40,410,20,'360|370|370|370|370|370|360|350|340|330|320|310|300|290|290|280|270|270|270','390|390|400|410|420|430|430|430|430|430|430|430|430|430|420|420|420|410|400',934,LEFT,934
80,40,380,330,45,'70|70|70|70|70|70|80|90|90|90|90|90|100|110|110|110|110|110|110|110|110|110|110|110|120|130|140|140|140|140|140|140|150|160|170|180|190|190|190|190|190|190|200|210','40|50|60|70|80|90|90|90|100|110|120|130|130|130|140|150|160|170|180|190|200|210|220|230|230|230|230|240|250|260|270|280|280|280|280|280|280|270|260|250|240|230|230|230',2385,UP,2385
150,190,160,190,35,'140|130|120|110|110|110|110|110|110|110|110|110|110|110|110|110|110|110|110|110|100|90|80|80|80|80|80|80|80|80|80|80|80|80','190|190|190|190|180|170|160|150|140|130|120|110|100|90|80|70|60|50|40|30|30|30|30|40|50|60|70|80|90|100|110|120|130|140',1595,RIGHT,1595
180,120,160,180,11,'180|180|180|180|180|170|160|150|140|130','110|100|90|80|70|70|70|70|70|70',447,DOWN,447
360,140,420,180,19,'350|350|350|350|350|340|330|320|310|300|290|280|270|260|250|240|230|220','140|130|120|110|100|100|100|100|100|100|100|100|100|100|100|100|100|100',969,DOWN,969
80,320,310,60,24,'80|80|70|60|60|60|60|50|40|30|30|30|30|30|30|40|40|40|40|50|60|70|80','330|340|340|340|350|360|370|370|370|370|380|390|400|410|420|420|430|440|450|450|450|450|450',1144,UP,1144
300,110,230,120,28,'310|320|320|320|330|340|350|350|350|350|350|350|360|370|380|390|400|410|420|430|440|450|450|450|450|450|450','110|110|120|130|130|130|130|140|150|160|170|180|180|180|180|180|180|180|180|180|180|180|190|200|210|220|230',1353,LEFT,1353
60,150,40,410,29,'60|60|70|80|90|100|110|120|130|140|140|150|160|160|170|180|180|180|190|200|210|220|230|240|240|240|240|240','140|130|130|130|130|130|130|130|130|130|120|120|120|110|110|110|100|90|90|90|90|90|90|90|100|110|120|130',1350,DOWN,1350
230,170,290,70,30,'230|240|250|250|250|250|240|230|220|210|200|190|180|170|170|170|170|170|160|150|150|150|150|150|160|160|160|160|160','180|180|180|190|200|210|210|210|210|210|210|210|210|210|220|230|240|250|250|250|260|270|280|290|290|300|310|320|330',1376,LEFT,1376
80,230,80,240,16,'80|80|80|80|80|80|80|80|80|80|80|80|80|90|100','220|210|200|190|180|170|160|150|140|130|120|110|100|100|100',795,DOWN,795
200,470,340,440,38,'190|180|170|160|150|150|150|150|150|150|140|130|130|130|120|110|100|90|80|70|60|50|40|30|20|20|20|20|20|20|20|20|20|20|20|20|20','470|470|470|470|470|460|450|440|430|420|420|420|410|400|400|400|400|400|400|400|400|400|400|400|400|390|380|370|360|350|340|330|320|310|300|290|280',1759,RIGHT,1759
330,430,400,430,3,'320|310','430|430',-61,RIGHT,-61
160,400,60,380,13,'170|180|190|200|200|200|200|200|200|210|220|230','400|400|400|400|390|380|370|360|350|350|350|350',639,LEFT,639
110,290,350,430,19,'100|90|80|70|70|70|70|70|70|70|70|70|70|70|70|70|70|70','290|290|290|290|300|310|320|330|340|350|360|370|380|390|400|410|420|430',879,RIGHT,879
200,150,220,260,21,'200|200|200|200|200|200|200|200|200|200|200|200|210|220|230|230|230|230|240|250','160|170|180|190|200|210|220|230|240|250|260|270|270|270|270|280|290|300|300|300',966,UP,966
70,60,80,40,44,'70|70|70|80|90|90|90|90|90|100|110|110|110|110|110|110|110|110|110|110|110|120|130|140|140|140|140|140|140|150|160|170|180|190|190|190|190|190|190|200|210|220|220','70|80|90|90|90|100|110|120|130|130|130|140|150|160|170|180|190|200|210|220|230|230|230|230|240|250|260|270|280|280|280|280|280|280|270|260|250|240|230|230|230|230|220',2287,UP,2287
380,20,350,430,32,'380|370|360|350|340|330|330|330|330|320|310|310|310|310|310|300|290|280|280|280|280|270|260|250|250|250|240|230|220|210|210','10|10|10|10|10|10|20|30|40|40|40|50|60|70|80|80|80|80|90|100|110|110|110|110|120|130|130|130|130|130|140',1546,RIGHT,1546
200,440,30,400,23,'210|210|210|220|230|240|250|260|270|280|290|290|290|300|310|310|310|310|310|320|330|340','440|430|420|420|420|420|420|420|420|420|420|410|400|400|400|410|420|430|440|440|440|440',1079,DOWN,1079
240,210,320,150,42,'240|240|240|240|240|240|240|240|240|240|240|240|240|230|220|210|200|190|180|170|160|160|160|170|180|190|200|200|200|200|190|190|190|190|190|180|170|170|170|170|160','220|230|240|250|260|270|280|290|300|310|320|330|340|340|340|340|340|340|340|340|340|330|320|320|320|320|320|310|300|290|290|280|270|260|250|250|250|240|230|220|220',1859,UP,1859
220,430,280,450,8,'210|200|190|190|190|190|190','430|430|430|420|410|400|390',215,RIGHT,215
140,210,320,370,27,'130|120|110|100|90|80|80|80|80|80|90|100|100|100|100|110|120|130|130|130|140|150|160|170|180|190','210|210|210|210|210|210|220|230|240|250|250|250|260|270|280|280|280|280|290|300|300|300|300|300|300|300',1304,RIGHT,1304
170,440,40,470,20,'180|190|190|190|200|210|220|230|240|250|260|270|280|280|290|300|310|310|310','440|440|430|420|420|420|420|420|420|420|420|420|420|410|410|410|410|400|390',973,LEFT,973
100,280,120,280,7,'100|100|100|90|80|70','270|260|250|250|250|250',175,DOWN,175
120,130,140,200,40,'120|120|120|120|120|120|130|140|140|140|140|150|160|160|160|170|180|190|200|200|210|220|230|230|230|230|230|230|230|230|230|230|230|230|230|240|250|260|270','120|110|100|90|80|70|70|70|60|50|40|40|40|30|20|20|20|20|20|30|30|30|30|40|50|60|70|80|90|100|110|120|130|140|150|150|150|150|150',2057,DOWN,2057
40,230,430,390,27,'30|20|10|10|10|10|10|10|10|10|20|30|30|30|30|30|30|30|30|30|30|30|30|40|50|60','230|230|230|240|250|260|270|280|290|300|300|300|310|320|330|340|350|360|370|380|390|400|410|410|410|410',1352,RIGHT,1352
230,130,460,340,5,'230|230|230|220','120|110|100|100',77,DOWN,77
320,210,180,220,46,'320|320|320|320|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|160|160|160|160|160|160|160|170|180|190|200|210|220|230|240|250|250|260|270|280|290|300|310|320','200|190|180|170|160|160|160|160|160|160|160|160|160|160|160|160|160|160|160|160|160|170|180|190|200|210|220|230|230|230|230|230|230|230|230|230|230|240|240|240|240|240|240|240|240',2333,DOWN,2333
40,410,10,260,26,'50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|220|220|220|220|210|210|210','410|410|410|410|410|410|410|410|410|410|410|410|410|410|410|410|410|410|400|390|380|370|370|360|350',1275,LEFT,1275
60,220,280,450,8,'60|60|60|60|60|70|70','210|200|190|180|170|170|160',252,DOWN,252
140,220,360,320,41,'140|140|140|140|140|140|130|120|120|120|120|120|120|120|120|120|120|130|140|140|140|140|150|160|160|160|170|180|190|200|200|210|220|230|230|230|230|230|230|230','210|200|190|180|170|160|160|160|150|140|130|120|110|100|90|80|70|70|70|60|50|40|40|40|30|20|20|20|20|20|30|30|30|30|40|50|60|70|80|90',2147,DOWN,2147
250,440,280,450,8,'240|240|230|220|210|200|190','440|430|430|430|430|430|430',211,DOWN,211
320,240,380,330,45,'310|300|290|290|290|290|290|280|270|260|250|240|240|240|240|240|240|240|240|240|240|240|240|240|240|230|220|210|200|190|190|190|190|180|170|160|150|140|130|120|110|100|90|80','240|240|240|230|220|210|200|200|200|200|200|200|190|180|170|160|150|140|130|120|110|100|90|80|70|70|70|70|70|70|60|50|40|40|40|40|40|40|40|40|40|40|40|40',2341,RIGHT,2341
450,370,230,120,28,'450|450|440|430|420|410|400|390|380|370|360|350|340|330|320|310|300|290|280|270|260|250|250|250|240|230|220','380|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390|380|370|370|370|370',1394,UP,1394
160,440,40,470,20,'170|180|190|190|190|200|210|220|230|240|250|260|270|280|280|290|300|310|310','440|440|440|430|420|420|420|420|420|420|420|420|420|420|410|410|410|410|400',972,LEFT,972
340,360,430,350,21,'330|330|330|320|310|300|300|300|290|280|270|270|270|270|270|270|270|270|260|250','360|370|380|380|380|380|370|360|360|360|360|370|380|390|400|410|420|430|430|430',947,UP,947
240,110,230,120,28,'240|240|250|260|270|280|280|280|290|300|310|320|320|320|330|340|350|350|350|350|350|350|360|370|380|390|400','120|130|130|130|130|130|120|110|110|110|110|110|120|130|130|130|130|140|150|160|170|180|180|180|180|180|180',1343,UP,1343
380,80,350,430,32,'380|380|380|380|380|380|380|370|360|350|340|330|330|330|330|320|310|310|310|310|310|300|290|280|280|280|280|270|260|250|250','70|60|50|40|30|20|10|10|10|10|10|10|20|30|40|40|40|50|60|70|80|80|80|80|90|100|110|110|110|110|120',1540,DOWN,1540
130,430,120,380,33,'130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|350|350|350|350|350|350|350|340|330','440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|430|420|410|400|390|380|370|370|370',1559,LEFT,1559
210,460,70,310,18,'220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|370|380','460|460|460|460|460|460|460|460|460|460|460|460|460|460|460|460|460',813,LEFT,813
260,240,270,200,6,'260|270|280|290|290','250|250|250|250|260',156,LEFT,156
170,240,390,70,8,'160|160|160|160|160|150|140','240|250|260|270|280|280|280',265,UP,265
70,210,60,140,40,'80|90|100|100|100|100|110|120|130|140|150|160|170|180|190|200|210|220|230|230|230|240|250|260|270|270|270|270|280|290|300|310|310|310|320|330|340|350|360','210|210|210|220|230|240|240|240|240|240|240|240|240|240|240|240|240|240|240|250|260|260|260|260|260|270|280|290|290|290|290|290|300|310|310|310|310|310|310',1796,LEFT,1796
270,250,430,60,17,'270|270|260|250|240|230|220|210|200|190|180|170|160|150|140|130','260|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270',871,UP,871
90,60,30,40,9,'100|110|120|130|140|150|160|170','60|60|60|60|60|60|60|60',296,LEFT,296
240,140,60,140,40,'250|260|270|280|290|300|310|320|330|340|350|360|370|380|380|370|360|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|150|140','140|140|140|140|140|140|140|140|140|140|140|140|140|140|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130',1738,LEFT,1738
180,100,120,130,15,'190|200|210|220|230|240|250|260|270|280|290|300|300|300','100|100|100|100|100|100|100|100|100|100|100|100|110|120',757,LEFT,757
240,270,230,120,28,'240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|230|220|210|200|190|190|190|180|170|160|150','260|250|240|230|220|210|200|190|180|170|160|150|140|130|120|110|110|110|110|110|110|120|130|130|130|130|130',1287,DOWN,1287
20,160,20,270,37,'20|20|20|20|20|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|10|20|30|30|40|50|60|60|60|60|50|40','150|140|130|120|110|110|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|280|280|280|290|290|290|290|280|270|260|260|260',1721,DOWN,1721
100,290,20,90,34,'100|100|100|100|100|110|120|120|120|120|120|120|120|130|130|130|130|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280','300|310|320|330|340|340|340|350|360|370|380|390|400|400|410|420|430|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440',1643,UP,1643
180,90,420,180,19,'180|180|180|180|180|180|190|200|210|220|230|240|250|260|270|280|280|280','80|70|60|50|40|30|30|30|30|30|30|30|30|30|30|30|40|50',992,DOWN,992
290,210,460,60,32,'280|270|260|260|260|260|260|250|240|230|220|210|200|190|180|170|160|160|160|160|160|160|160|160|160|150|140|130|120|110|100','210|210|210|220|230|240|250|250|250|250|250|250|250|250|250|250|250|260|270|280|290|300|310|320|330|330|330|330|330|330|330',1460,RIGHT,1460
230,100,420,180,19,'220|210|200|190|180|180|180|180|180|180|180|180|190|200|210|220|230|240','100|100|100|100|100|90|80|70|60|50|40|30|30|30|30|30|30|30',986,RIGHT,986
160,270,60,180,4,'160|170|170','280|280|290',-11,LEFT,-11
220,140,140,200,9,'220|220|220|220|220|210|200|190','130|120|110|100|90|90|90|90',367,DOWN,367
250,240,390,70,8,'240|230|220|210|200|190|180','240|240|240|240|240|240|240',257,RIGHT,257
100,130,40,410,29,'110|120|130|140|140|150|160|160|170|180|180|180|190|200|210|220|230|240|240|240|240|240|240|240|240|240|240|240','130|130|130|130|120|120|120|110|110|110|100|90|90|90|90|90|90|90|100|110|120|130|140|150|160|170|180|190',1356,LEFT,1356
420,330,180,220,46,'410|400|390|380|370|360|350|340|330|320|310|300|290|280|280|290|300|310|320|330|340|350|360|370|380|390|400|400|400|400|400|390|380|370|360|350|340|340|340|340|340|330|320|310|300','330|330|330|330|330|330|330|330|330|330|330|330|330|330|320|320|320|320|320|320|320|320|320|320|320|320|320|310|300|290|280|280|280|280|280|280|280|270|260|250|240|240|240|240|240',2399,RIGHT,2399
380,100,180,30,18,'390|400|410|420|430|440|450|450|450|450|450|440|430|420|410|400|400','100|100|100|100|100|100|100|90|80|70|60|60|60|60|60|60|70',924,LEFT,924
200,300,80,240,26,'210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|370|380|390|400|410|410|410|410|410','300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|290|280|270|260',1230,LEFT,1230
90,130,60,190,7,'100|110|110|110|110|110','130|130|120|110|100|90',163,LEFT,163
320,390,60,180,4,'330|340|350','390|390|390',17,LEFT,17
410,380,410,410,5,'410|410|410|420','370|360|350|350',90,DOWN,90
180,80,420,180,19,'180|180|180|180|180|190|200|210|220|230|240|250|260|270|280|280|280|290','70|60|50|40|30|30|30|30|30|30|30|30|30|30|30|40|50|50',993,DOWN,993
90,270,20,270,37,'90|80|70|60|50|40|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|10|0|0|0|0|0|0|0|0|0|0|0|0','260|260|260|260|260|260|260|260|250|240|230|220|210|200|190|180|170|160|150|140|130|120|110|110|110|120|130|140|150|160|170|180|190|200|210|220',1703,RIGHT,1703
280,190,290,250,17,'280|270|260|250|240|230|220|210|200|190|180|170|160|150|140|130','180|180|180|180|180|180|180|180|180|180|180|180|180|180|180|180',714,RIGHT,714
200,230,180,230,4,'210|220|230','230|230|230',51,LEFT,51
60,60,30,40,9,'70|80|90|100|110|120|130|140','60|60|60|60|60|60|60|60',293,LEFT,293
40,110,30,80,43,'40|40|50|60|70|80|90|100|100|100|110|120|130|140|150|150|150|160|170|180|180|180|190|200|210|220|230|240|250|260|260|270|280|280|290|300|310|320|320|320|320|310','120|130|130|130|130|130|130|130|120|110|110|110|110|110|110|120|130|130|130|130|120|110|110|110|110|110|110|110|110|110|120|120|120|130|130|130|130|130|140|150|160|160',1906,UP,1906
430,90,430,110,25,'430|430|430|420|410|400|390|380|370|360|350|340|330|320|310|300|290|280|270|260|250|240|230|230','80|70|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|70',1173,DOWN,1173
220,200,210,260,13,'230|230|230|230|230|230|240|250|260|270|280|290','200|190|180|170|160|150|150|150|150|150|150|150',457,DOWN,457
250,180,290,250,17,'240|230|220|210|200|190|180|170|160|150|140|130|120|110|100|100','180|180|180|180|180|180|180|180|180|180|180|180|180|180|180|170',718,RIGHT,718
60,460,410,270,14,'70|80|90|100|110|120|130|140|140|130|120|110|100','460|460|460|460|460|460|460|460|450|450|450|450|450',608,LEFT,608
420,430,420,370,47,'420|410|400|390|380|370|360|350|350|350|350|350|360|370|380|390|400|410|420|430|430|430|420|410|400|400|400|400|390|380|370|360|350|340|340|340|340|330|320|320|320|320|320|320|320|320','420|420|420|420|420|420|420|420|410|400|390|380|380|380|380|380|380|380|380|380|370|360|360|360|360|350|340|330|330|330|330|330|330|330|320|310|300|300|300|290|280|270|260|250|240|230',2112,RIGHT,2112
230,30,290,10,5,'220|210|210|210','30|30|40|50',39,RIGHT,39
340,290,350,430,32,'340|330|320|320|320|330|340|340|340|330|320|320|320|330|340|340|330|320|320|320|320|330|340|350|350|350|350|340|330|330|330','280|280|280|270|260|260|260|250|240|240|240|230|220|220|220|210|210|210|200|190|180|180|180|180|170|160|150|150|150|140|130',1499,RIGHT,1499
320,450,340,440,38,'310|300|290|280|270|260|260|260|250|240|240|240|230|220|210|210|210|200|190|180|170|160|150|150|150|150|150|150|140|130|130|130|120|110|100|90|80','450|450|450|450|450|450|440|430|430|430|440|450|450|450|450|460|470|470|470|470|470|470|470|460|450|440|430|420|420|420|410|400|400|400|400|400|400',1741,RIGHT,1741
360,140,60,140,40,'370|380|380|370|360|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|150|140|130|120|110|100|90|80|70|60|50|50|50|50','140|140|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|140|150|160',1750,LEFT,1750
450,280,460,340,5,'450|450|450|450','270|260|250|240',40,DOWN,40
280,440,120,380,33,'290|300|310|320|330|340|350|350|350|350|350|350|350|350|340|330|330|330|330|330|330|330|340|340|340|340|330|320|320|320|330|340','440|440|440|440|440|440|440|430|420|410|400|390|380|370|370|370|360|350|340|330|320|310|310|300|290|280|280|280|270|260|260|260',1575,LEFT,1575
150,390,120,420,45,'140|140|140|140|140|140|140|140|140|140|130|120|110|110|110|100|90|80|70|60|60|50|50|50|40|40|40|40|40|30|30|30|30|30|20|20|20|20|20|20|20|20|20|20','390|380|370|360|350|340|330|320|310|300|300|300|300|290|280|280|280|280|280|280|270|270|260|250|250|240|230|220|210|210|200|190|180|170|170|160|150|140|130|120|110|100|90|80',2039,DOWN,2039
90,180,80,180,34,'90|100|100|100|100|100|100|100|100|100|100|100|100|100|110|120|130|140|150|160|170|180|190|190|190|190|180|170|160|150|140|130|120','170|170|160|150|140|130|120|110|100|90|80|70|60|50|50|50|50|50|50|50|50|50|50|40|30|20|20|20|20|20|20|20|20',1539,LEFT,1539
350,120,420,180,19,'350|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190','110|100|100|100|100|100|100|100|100|100|100|100|100|100|100|100|100|100',972,DOWN,972
400,100,180,30,18,'410|420|430|440|450|450|450|450|450|440|430|420|410|400|400|390|380','100|100|100|100|100|90|80|70|60|60|60|60|60|60|70|70|70',926,LEFT,926
280,330,380,330,45,'280|290|300|310|320|330|340|350|360|370|380|390|400|400|400|400|400|390|380|370|360|350|340|340|340|340|340|330|320|310|300|290|290|290|290|290|280|270|260|250|240|240|240|240','320|320|320|320|320|320|320|320|320|320|320|320|320|310|300|290|280|280|280|280|280|280|280|270|260|250|240|240|240|240|240|240|230|220|210|200|200|200|200|200|200|190|180|170',2312,LEFT,2312
310,350,230,110,4,'310|320|330','360|360|360',30,LEFT,30
420,380,420,370,47,'430|430|430|420|410|400|400|400|400|390|380|370|360|350|340|340|340|340|330|320|320|320|320|320|320|320|320|320|320|320|320|320|320|310|300|290|290|290|290|290|280|270|260|250|240|240','380|370|360|360|360|360|350|340|330|330|330|330|330|330|330|320|310|300|300|300|290|280|270|260|250|240|230|220|210|200|190|180|170|170|170|170|160|150|140|130|130|130|130|130|130|140',2131,DOWN,2131
80,140,330,40,37,'70|60|50|40|30|20|20|20|20|20|20|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|20|20|20|20|20|20|20|30|30|30','140|140|140|140|140|140|150|160|170|180|190|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|330|320|310|300|290|280|270|270|260|250',1849,RIGHT,1849
120,120,80,240,16,'120|120|120|120|120|120|130|130|130|130|130|130|130|130|130','130|140|150|160|170|180|180|170|160|150|140|130|120|110|100',814,UP,814
280,180,460,340,5,'270|260|260|260','180|180|170|160',67,RIGHT,67
